;Rank;Artist;Album;Date;Genres;RYM Rating;Ratings;Reviews
2288;2289;Max Roach;Percussion Bitter Sweet;September 1961;Hard Bop, Post-Bop;3.78;809;9
2289;2290;Lavender Country;Lavender Country;1973;Progressive Country;3.76;746;11
2290;2291;Crucis;Los delirios del Mariscal;December 1976;Progressive Rock;3.77;773;22
2291;2292;Vox Dei;La Biblia;15 March 1971;Progressive Rock, Rock Opera;3.77;803;20
2292;2293;Death Grips;Year of the Snitch;22 June 2018;Experimental Hip Hop, Abstract Hip Hop;3.65;24,276;161
2293;2294;Tool;10,000 Days;2 May 2006;Alternative Metal, Progressive Metal, Progressive Rock;3.68;18,023;379
2294;2295;Daniel Johnston;Hi, How Are You: The Unfinished Album;1983;Singer-Songwriter, Avant-Folk;3.71;9,041;93
2295;2296;Cat Power;Moon Pix;22 September 1998;Singer-Songwriter, Slowcore;3.73;7,224;101
2296;2297;Slayer;Show No Mercy;3 December 1983;Thrash Metal, Speed Metal;3.72;9,873;196
2297;2298;At the Gates;Slaughter of the Soul;14 November 1995;Melodic Death Metal;3.72;7,176;156
2298;2299;공중도덕 [Gongjoong Doduk];공중도덕 (Gongjoong Doduk);9 February 2015;Psychedelic Folk, Avant-Folk, Psychedelic Pop;3.74;5,617;20
2299;2300;Obituary;Cause of Death;19 September 1990;Death Metal;3.74;4,681;58
2300;2301;Low;The Curtain Hits the Cast;13 August 1996;Slowcore;3.75;3,505;36
2301;2302;betcover!!;卵 (Tamago);21 December 2022;Art Rock, Progressive Rock, Jazz-Rock;3.75;2,955;14
2302;2303;Pain of Salvation;Remedy Lane;15 January 2002;Progressive Metal;3.72;3,537;86
2303;2304;SPK;Leichenschrei;1982;Industrial;3.75;2,713;29
2304;2305;Ill Considered;Liminal Space;12 November 2021;Avant-Garde Jazz;3.76;2,497;20
2305;2306;Hatfield and the North;The Rotters' Club;7 March 1975;Canterbury Scene, Jazz-Rock, Progressive Rock;3.75;2,352;51
2306;2307;Gamma Ray;Blast From the Past;26 June 2000;Power Metal;3.75;627;14
2307;2308;Quilapayún;Cantata de Santa María de Iquique;1970;Nueva canción chilena, Nueva canción latinoamericana, Poetry;3.77;566;3
2308;2309;The Kinks;The Great Lost Kinks Album;25 January 1973;Pop Rock;3.78;541;14
2309;2310;Silk Sonic;An Evening With Silk Sonic;12 November 2021;Smooth Soul;3.68;16,872;167
2310;2311;U2;The Joshua Tree;9 March 1987;Alternative Rock, Big Music, Pop Rock;3.68;16,825;400
2311;2312;The Who;Tommy;23 May 1969;Rock Opera, Art Rock;3.70;13,023;341
2312;2313;Tim Buckley;Goodbye and Hello;August 1967;Singer-Songwriter, Folk Rock, Psychedelic Folk;3.74;6,348;102
2313;2314;Converge;The Dusk in Us;3 November 2017;Metalcore;3.73;5,716;45
2314;2315;The Go! Team;Thunder, Lightning, Strike;13 September 2004;Indietronica, Alternative Dance, Indie Rock;3.74;6,180;119
2315;2316;Drudkh;Autumn Aurora;1 February 2004;Atmospheric Black Metal, Pagan Black Metal;3.74;5,089;52
2316;2317;Natalia Lafourcade;Un canto por México vol. 1;8 May 2020;Mexican Folk Music, Ranchera;3.75;4,114;35
2317;2318;Ashra;New Age of Earth;1977;Progressive Electronic, Space Ambient;3.75;4,139;47
2318;2319;Deicide;Legion;9 June 1992;Death Metal;3.74;3,757;74
2319;2320;Larry Young;Unity;August 1966;Post-Bop;3.76;1,431;35
2320;2321;Buddy Guy;Sweet Tea;16 May 2001;Hill Country Blues, Blues Rock;3.77;1,066;26
2321;2322;Four Tet;Rounds;5 May 2003;Folktronica, IDM;3.72;9,086;75
2322;2323;Porcupine Tree;Stupid Dream;22 March 1999;Progressive Rock, Alternative Rock;3.73;6,630;114
2323;2324;Jeromes Dream;Seeing Means More Than Safety;May 2000;Emoviolence;3.74;3,280;34
2324;2325;The Ornette Coleman Quartet;This Is Our Music;February 1961;Avant-Garde Jazz;3.76;2,193;33
2325;2326;Boredoms;Super æ;25 May 1998;Experimental Rock, Noise Rock, Psychedelic Rock;3.73;5,874;70
2326;2327;Car Seat Headrest;Monomania;1 August 2012;Slacker Rock, Indietronica;3.74;4,217;28
2327;2328;Frédéric Chopin;Doopee Time;20 October 1995;Art Pop, Cocktail Nation;3.74;3,338;37
2328;2329;Billy Cobham;Spectrum;1 October 1973;Jazz Fusion, Jazz-Rock;3.75;2,932;58
2329;2330;Isaac Hayes;Black Moses;November 1971;Smooth Soul, Soul;3.76;1,552;26
2330;2331;Cardiacs;The Seaside;1984;Art Punk, Progressive Rock, Zolo;3.76;1,402;20
2331;2332;Jacques Brel;N° 4;November 1959;Chanson à texte;3.77;1,113;16
2332;2333;Gustav Holst;The Planets;June 1983;Modern Classical, Tone Poem;3.77;965;9
2333;2334;Mach-Hommy;Dump Gawd: Hommy Edition;7 June 2017;Drumless, East Coast Hip Hop, Abstract Hip Hop;3.77;836;6
2334;2335;Deftones;Saturday Night Wrist;31 October 2006;Alternative Metal, Alternative Rock;3.71;10,536;103
2335;2336;The Soft Machine;Volume Two;April 1969;Canterbury Scene, Psychedelic Rock, Jazz-Rock;3.74;4,262;85
2336;2337;Siouxsie and The Banshees;A Kiss in the Dreamhouse;October 1982;Gothic Rock, Post-Punk;3.75;3,906;45
2337;2338;Testament;The New Order;10 May 1988;Thrash Metal;3.74;4,283;96
2338;2339;Enslaved;Below the Lights;28 April 2003;Progressive Metal, Black Metal;3.75;3,539;37
2339;2340;My Dying Bride;Turn Loose the Swans;11 October 1993;Death Doom Metal, Doom Metal;3.74;3,615;55
2340;2341;Ultramagnetic MC's;Critical Beatdown;4 October 1988;East Coast Hip Hop, Boom Bap, Hardcore Hip Hop;3.75;2,966;67
2341;2342;Bob Marley;Kaya;23 March 1978;Roots Reggae;3.75;3,099;64
2342;2343;Jason Isbell;Southeastern;11 June 2013;Singer-Songwriter, Americana, Country;3.75;2,006;24
2343;2344;Willie Nelson;Shotgun Willie;May 1973;Outlaw Country;3.76;1,637;24
2344;2345;Leo Kottke;6- & 12-String Guitar;December 1969;American Primitivism;3.76;1,619;38
2345;2346;The Coup;Steal This Album;10 November 1998;Political Hip Hop, West Coast Hip Hop, Conscious Hip Hop;3.76;1,603;31
2346;2347;Lee Moses;Time and Place;1971;Deep Soul, Southern Soul;3.77;1,029;15
2347;2348;Oranssi Pazuzu;Mestarin kynsi;17 April 2020;Avant-Garde Metal, Black Metal, Psychedelic Rock;3.72;7,124;80
2348;2349;The Gun Club;Miami;20 September 1982;Punk Blues, Post-Punk;3.74;3,851;63
2349;2350;Hawkwind;Hall of the Mountain Grill;6 September 1974;Space Rock;3.75;3,072;67
2350;2351;Moss Icon;Lyburnum Wits End Liberation Fly;1993;Emocore, Post-Hardcore;3.76;2,600;24
2351;2352;Manuel Göttsching;Ash Ra Tempel VI: Inventions for Electric Guitar;1975;Progressive Electronic, Krautrock;3.76;2,586;36
2352;2353;Joe Henderson;Power to the People;February 1970;Post-Bop;3.78;679;11
2353;2354;Lô Borges;A Via-Láctea;1979;MPB;3.77;663;10
2354;2355;Jagatara;裸の王様 (The Naked King);March 1987;New Wave, Funk Rock, Dance-Punk;3.78;593;5
2355;2356; Shoji Meguro [目黒将司];Never More -Reincarnation: Persona 4- (ネバー＊モア ─「ペルソナ4」輪廻転生─);26 October 2011;Video Game Music, Pop Rock;3.78;360;
2356;2357;Laura Nyro;Eli and the Thirteenth Confession;13 March 1968;Pop Soul, Singer-Songwriter, Progressive Pop;3.74;3,769;80
2357;2358;Ethereal Shroud;Trisagion;10 December 2021;Atmospheric Black Metal;3.75;2,794;23
2358;2359;Blut aus Nord;Memoria Vetusta I: Fathers of the Icy Age;1996;Atmospheric Black Metal, Black Metal;3.75;2,672;19
2359;2360;Al Di Meola;Elegant Gypsy;April 1977;Jazz Fusion;3.75;2,510;46
2360;2361;Ravi Shankar;Music of India: Three Classical Rāgas;1956;Hindustani Classical Music;3.76;2,261;23
2361;2362;Blut aus Nord;Memoria Vetusta II: Dialogue With the Stars;23 February 2009;Atmospheric Black Metal;3.75;2,426;49
2362;2363;Lamp;ゆめ (Yume);5 February 2014;Shibuya-kei, Sophisti-Pop;3.75;3,003;13
2363;2364;Chick Corea;Light as a Feather;January 1973;Jazz Fusion;3.75;2,292;29
2364;2365;Angra;Temple of Shadows;6 September 2004;Power Metal;3.74;2,101;51
2365;2366;Green Carnation;Light of Day, Day of Darkness;November 2001;Progressive Metal;3.75;1,886;53
2366;2367;Running Wild;Port Royal;27 September 1988;Heavy Metal, Power Metal;3.76;1,618;17
2367;2368;José Afonso;Cantigas do Maio;1971;Música de intervenção, Contemporary Folk;3.77;942;17
2368;2369;Anthony Braxton;Saxophone Improvisations Series F;1972;Free Jazz, Modern Creative;3.75;1,005;15
2369;2370;Dano;Istmo;20 February 2019;Boom Bap, Abstract Hip Hop;3.78;349;6
2370;2371;Frédéric Chopin;The Chopin Ballades;February 1960;Romanticism;3.79;318;4
2371;2372;Beck;Odelay;18 June 1996;Alternative Rock, Neo-Psychedelia;3.69;16,941;307
2372;2373;The Kinks;Face to Face;28 October 1966;Pop Rock, Mod;3.73;6,979;169
2373;2374;Vlad Tepes;March to the Black Holocaust;November 1995;Black Metal;3.75;1,394;22
2374;2375;Fela Kuti;Shuffering and Shmiling;1978;Afrobeat;3.77;1,047;11
2375;2376;Malice Mizer;Merveilles;18 March 1998;Visual kei, Symphonic Rock;3.76;926;16
2376;2377;Matthew Halsall;When the World Was One;16 June 2014;Spiritual Jazz, Modal Jazz;3.78;651;9
2377;2378;Diane Cluck;Oh Vanille / Ova Nil;15 March 2005;Singer-Songwriter, Indie Folk;3.77;695;9
2378;2379;Archie Shepp;The Way Ahead;December 1968;Avant-Garde Jazz;3.78;570;3
2379;2380;Taller Dejao;El brillo que tiene es lo humano que le queda;2004;Indie Rock;3.77;563;8
2380;2381;Raul Seixas;Gita;1974;Singer-Songwriter, Folk Rock;3.77;512;5
2381;2382;Ice Cube;AmeriKKKa's Most Wanted;16 May 1990;West Coast Hip Hop, Gangsta Rap, Political Hip Hop;3.73;6,490;116
2382;2383;Tangerine Dream;Rubycon;21 March 1975;Berlin School;3.74;5,449;70
2383;2384; Kinoko Teikoku [きのこ帝国];Eureka;6 February 2013;Indie Rock, Shoegaze;3.74;4,804;14
2384;2385;Frou Frou;Details;4 June 2002;Indietronica, Downtempo, Art Pop;3.75;2,647;32
2385;2386;John Fahey;The Yellow Princess;March 1969;American Primitivism;3.76;2,110;26
2386;2387;Don Cherry;"""mu"" First Part";1969;Free Jazz, Spiritual Jazz;3.75;1,734;11
2387;2388;Curtis Fuller's Quintet;Blues-ette;February 1960;Hard Bop;3.77;686;17
2388;2389;Keith Rowe;The Room Extended;7 December 2016;EAI;3.75;511;6
2389;2390;Anthem;Hunting Time;21 May 1989;Heavy Metal;3.80;279;6
2390;2391;Eyehategod;Take as Needed for Pain;9 September 1993;Sludge Metal;3.74;3,731;56
2391;2392;Sarah Vaughan;Sarah Vaughan;April 1955;Vocal Jazz, Standards;3.76;2,196;35
2392;2393;Warren Zevon;Warren Zevon;18 May 1976;Singer-Songwriter;3.75;1,914;43
2393;2394; Kino [Кино];Последний герой;1991;Post-Punk, New Wave;3.76;1,523;10
2394;2395; Svitlana Nianio [Світлана Няньо];Китиці (Kytytsi);1999;Avant-Folk;3.77;1,143;9
2395;2396;SPELLLING;The Turning Wheel;25 June 2021;Art Pop, Baroque Pop;3.69;12,247;118
2396;2397;The Doors;Morrison Hotel;9 February 1970;Blues Rock, Psychedelic Rock;3.71;13,124;227
2397;2398;The Isley Brothers;The Heat Is On;7 June 1975;Funk, Smooth Soul;3.77;1,036;21
2398;2399;Ravi Shankar;India's Master Musician;1958;Hindustani Classical Music;3.77;796;6
2399;2400;The Go-Betweens;16 Lovers Lane;August 1988;Jangle Pop, Indie Pop;3.74;4,668;95
2400;2401;Tom Petty;Full Moon Fever;24 April 1989;Pop Rock, Heartland Rock;3.74;4,285;99
2401;2402;Suede;Coming Up;2 September 1996;Britpop, Glam Rock;3.74;3,890;60
2402;2403;Chicago Transit Authority;Chicago Transit Authority;28 April 1969;Jazz-Rock;3.74;3,377;114
2403;2404;;A Christmas Gift for You From Philles Records;22 November 1963;Christmas Music, Brill Building, Girl Group;3.74;2,796;65
2404;2405;Guided by Voices;Under the Bushes Under the Stars;26 March 1996;Indie Rock, Slacker Rock;3.75;2,865;52
2405;2406;Redman;Whut? Thee Album;22 September 1992;East Coast Hip Hop, Hardcore Hip Hop, Boom Bap;3.75;2,714;43
2406;2407;The Gathering;How to Measure a Planet?;9 November 1998;Progressive Rock, Art Rock;3.74;2,263;47
2407;2408;Sora;re.sort;November 2003;Glitch;3.76;1,925;9
2408;2409;Jorge Ben;Negro é lindo;November 1971;MPB, Samba-rock, Samba Soul;3.77;965;13
2409;2410;Toadliquor;Feel My Hate - The Power Is the Weight - R.I.P. Cain;1993;Sludge Metal, Doom Metal;3.77;672;6
2410;2411;The Oscar Peterson Trio;We Get Requests;14 February 1965;Cool Jazz;3.78;596;4
2411;2412;E SENS;The Anecdote;27 August 2015;Boom Bap, Hip Hop;3.76;674;5
2412;2413;Clara;Brasil mestiço;18 August 1980;Samba;3.85;255;
2413;2414;Animal Collective;Sung Tongs;3 May 2004;Freak Folk, Neo-Psychedelia, Avant-Folk;3.68;17,399;206
2414;2415;Stereolab;Sound-Dust;28 August 2001;Art Pop, Progressive Pop, Neo-Psychedelia;3.75;3,204;49
2415;2416;Assück;Misery Index;January 1997;Deathgrind;3.75;2,106;17
2416;2417;Radio Birdman;Radios Appear;July 1977;Punk Rock;3.75;1,709;48
2417;2418;Archie Shepp;The Magic of Ju-Ju;May 1968;Free Jazz, Post-Bop;3.76;1,272;14
2418;2419;Cecil Taylor;The World of Cecil Taylor;1961;Avant-Garde Jazz;3.76;1,162;20
2419;2420;Sonny Clark Trio;Sonny Clark Trio;May 1958;Hard Bop;3.77;573;4
2420;2421;Maria Bethânia;Álibi;11 December 1978;MPB, Vocal Jazz;3.78;458;9
2421;2422;Giacinto Scelsi;"Streichquartett Nr. 4; Elohim; Duo; Anagamin; Maknongan; Natura renovatur";2001;Chamber Music, Microtonal Classical, Modern Classical;3.78;337;3
2422;2423;Mac Miller;Swimming;3 August 2018;Pop Rap, Alternative R&B;3.70;12,189;50
2423;2424;Echo & The Bunnymen;Ocean Rain;4 May 1984;Post-Punk;3.72;9,460;163
2424;2425;Ride;Going Blank Again;9 March 1992;Shoegaze, Alternative Rock;3.72;7,373;83
2425;2426; Batushka [Батюшка];Литоургиiа (Litourgiya);4 December 2015;Black Metal;3.72;6,731;44
2426;2427;Bruce Springsteen;The River;17 October 1980;Heartland Rock, Singer-Songwriter;3.72;7,431;142
2427;2428;Flower Travellin' Band;Satori;25 April 1971;Heavy Psych;3.73;5,841;102
2428;2429; Kino [Кино];Группа крови;5 January 1988;Post-Punk, New Wave;3.74;3,996;28
2429;2430;Neurosis;The Eye of Every Storm;29 June 2004;Atmospheric Sludge Metal, Post-Rock, Post-Metal;3.73;4,383;68
2430;2431;Miles Davis;E.S.P.;16 August 1965;Post-Bop;3.75;3,500;50
2431;2432;Adramelech;Psychostasia;22 June 1996;Death Metal;3.76;1,891;17
2432;2433; Ling Tosite Sigure [凛として時雨];Inspiration Is Dead;22 August 2007;Post-Hardcore, J-Rock, Emo;3.75;1,684;14
2433;2434;The Mountain Goats;We Shall All Be Healed;4 February 2004;Indie Folk, Singer-Songwriter;3.76;1,862;13
2434;2435;Kingston Wall;II;February 1993;Progressive Rock, Psychedelic Rock;3.75;1,645;29
2435;2436;Return to Forever;Where Have I Known You Before;September 1974;Jazz Fusion;3.76;1,441;26
2436;2437;Shakti With John McLaughlin;Natural Elements;November 1977;Jazz Fusion, Indo Jazz;3.76;1,058;15
2437;2438;Cornelius Cardew;The Great Learning (大學);December 2010;Indeterminacy;3.74;433;3
2438;2439;Alex G;Trick;27 January 2013;Slacker Rock, Singer-Songwriter, Bedroom Pop;3.72;7,772;37
2439;2440;Mission of Burma;Vs.;11 October 1982;Post-Punk, Post-Hardcore;3.73;6,603;82
2440;2441;toe;The Book About My Idle Plot on a Vague Anxiety;31 August 2005;Math Rock, Post-Rock;3.73;6,307;52
2441;2442;Bob Marley;Natty Dread;25 October 1974;Roots Reggae;3.74;3,926;67
2442;2443;Sinéad O'Connor;The Lion and the Cobra;4 November 1987;Art Pop, Alternative Rock, Singer-Songwriter;3.74;3,639;63
2443;2444;Luciano Cilio;Dialoghi del presente;1977;Post-Minimalism;3.75;2,575;22
2444;2445;Caravan;For Girls Who Grow Plump in the Night;5 October 1973;Canterbury Scene, Progressive Rock;3.75;2,061;48
2445;2446;Funeral Diner;The Underdark;29 March 2005;Screamo;3.75;2,041;18
2446;2447;Underworld;Second Toughest in the Infants;4 March 1996;Techno;3.74;3,647;44
2447;2448; Sheena Ringo [椎名林檎];無罪モラトリアム (Muzai moratorium);24 February 1999;Pop Rock, J-Rock, Alternative Rock;3.75;3,446;20
2448;2449;Klaus Schulze;Timewind;August 1975;Berlin School, Space Ambient;3.74;3,184;45
2449;2450;Gal Costa;Gal;December 1969;Tropicália, Psychedelic Rock, Psychedelic Pop;3.75;2,457;40
2450;2451;Heavy Load;Stronger Than Evil;October 1983;Heavy Metal;3.76;716;11
2451;2452;Edu Lobo;Cantiga de longe;1970;MPB, Bossa nova;3.77;568;6
2452;2453;The Max Roach Trio featuring the Legendary Hasaan;The Max Roach Trio Featuring the Legendary Hasaan;March 1965;Hard Bop;3.78;426;11
2453;2454;Alexander O'Neal;Alexander O'Neal;8 March 1985;Contemporary R&B, Smooth Soul;3.78;373;6
2454;2455;Inti-Illimani;La nueva canción chilena;1974;Nueva canción chilena, Conjunto andino, Nueva canción latinoamericana;3.78;329;7
2455;2456;Melt-Banana;Fetch;1 October 2013;Noise Rock, Experimental Rock;3.71;8,067;46
2456;2457;Fabrizio De André;Tutti morimmo a stento;September 1968;Canzone d'autore, Contemporary Folk;3.76;1,491;18
2457;2458;Steeleye Span;Hark! The Village Wait;June 1970;British Folk Rock;3.76;1,108;32
2458;2459;Leonard Cohen;Songs From a Room;7 April 1969;Contemporary Folk, Singer-Songwriter;3.73;7,668;108
2459;2460;Current 93;All the Pretty Little Horses;1996;Neofolk;3.71;6,583;67
2460;2461;Labi Siffre;Crying Laughing Loving Lying;1972;Singer-Songwriter, Folk Pop;3.77;798;6
2461;2462;Henry Threadgill Sextet;Rag, Bush and All;1989;Avant-Garde Jazz;3.78;321;2
2462;2463;The Notorious B.I.G.;Life After Death;25 March 1997;East Coast Hip Hop, Gangsta Rap;3.72;7,638;110
2463;2464;Suede;Suede;29 March 1993;Britpop, Glam Rock;3.73;6,432;110
2464;2465;Sprain;The Lamb as Effigy;1 September 2023;Experimental Rock, Post-Rock, Noise Rock;3.71;5,252;108
2465;2466;Popol Vuh;In den Gärten Pharaos;October 1971;Ambient;3.73;5,104;54
2466;2467;Elvis Costello & The Attractions;Armed Forces;5 January 1979;New Wave, Pop Rock;3.73;5,587;108
2467;2468;Rudimentary Peni;Death Church;June 1983;Anarcho-Punk, Deathrock, Hardcore Punk;3.74;3,437;40
2468;2469;Captain Beefheart & The Magic Band;Doc at the Radar Station;29 September 1980;Experimental Rock, Art Rock;3.74;3,550;69
2469;2470;Leviathan;The Tenth Sub Level of Suicide;29 September 2003;Depressive Black Metal, Black Metal;3.73;3,294;27
2470;2471;Spirit;Twelve Dreams of Dr. Sardonicus;27 November 1970;Psychedelic Rock, Art Rock;3.75;2,854;104
2471;2472;The Isley Brothers;3 + 3;8 September 1973;Funk, Psychedelic Soul;3.75;2,439;36
2472;2473;Marijata;This Is Marijata;1976;Afro-Funk;3.76;1,758;9
2473;2474;The Geto Boys;The Geto Boys;1990;Southern Hip Hop, Gangsta Rap, Horrorcore;3.76;1,553;17
2474;2475;Love Lost but Not Forgotten;Love Lost but Not Forgotten;2000;Emoviolence;3.75;1,419;6
2475;2476;Gamma Ray;Somewhere Out in Space;25 August 1997;Power Metal;3.74;1,406;24
2476;2477;虚拟梦想广场;无限渴望;21 February 2016;Ambient, Slushwave;3.76;1,121;7
2477;2478;Incantation;Upon the Throne of Apocalypse;August 1995;Death Metal;3.75;927;10
2478;2479;Lunatic;Mauvais œil;September 2000;French Hip Hop, Boom Bap, Hardcore Hip Hop;3.76;513;9
2479;2480; Ptitsu Yem [Птицу Емъ];Давай забудем о морали;April 2012;Abstract Hip Hop, Comedy Rap;3.76;818;9
2480;2481;Tame Impala;Currents;17 July 2015;Psychedelic Pop, Synthpop, Neo-Psychedelia;3.62;28,564;203
2481;2482;Beach House;Depression Cherry;28 August 2015;Dream Pop;3.66;19,498;152
2482;2483;Creedence Clearwater Revival;Bayou Country;5 January 1969;Swamp Rock;3.73;6,479;123
2483;2484;Lucinda Williams;Car Wheels on a Gravel Road;30 June 1998;Alt-Country, Americana, Singer-Songwriter;3.73;4,303;87
2484;2485;Anathema;Judgement;21 June 1999;Alternative Rock;3.73;4,862;85
2485;2486;Randy Newman;Sail Away;23 May 1972;Singer-Songwriter, Piano Rock;3.74;3,276;76
2486;2487;Between the Buried and Me;The Great Misdirect;27 October 2009;Progressive Metal;3.72;3,461;69
2487;2488;Nektar;A Tab in the Ocean;October 1972;Progressive Rock, Space Rock;3.75;2,405;50
2488;2489;BUCK-TICK;Darker Than Darkness -style 93-;23 June 1993;Visual kei, Alternative Rock;3.77;577;2
2489;2490;Roxy Music;Avalon;28 May 1982;Sophisti-Pop, New Romantic;3.72;6,556;161
2490;2491;Agalloch;Pale Folklore;6 July 1999;Atmospheric Black Metal, Folk Metal;3.72;6,649;98
2491;2492;Captain Beefheart & The Magic Band;Lick My Decals Off, Baby;December 1970;Experimental Rock;3.73;4,743;107
2492;2493;On the Might of Princes;Where You Are and Where You Want to Be;2001;Emo, Post-Hardcore;3.75;1,699;12
2493;2494;Otis Redding;The Soul Album;1 April 1966;Southern Soul, Deep Soul;3.76;1,523;15
2494;2495;Omen;Battle Cry;November 1984;Heavy Metal, US Power Metal;3.75;1,399;20
2495;2496;Nina Simone;High Priestess of Soul;1967;Vocal Jazz, Soul;3.76;1,200;14
2496;2497;Los Fabulosos Cadillacs;Fabulosos calavera;29 July 1997;Latin Alternative, Art Rock;3.76;716;9
2497;2498;Nusrat Fateh Ali Khan;Shahbaaz;May 1991;Qawwali;3.77;646;8
2498;2499;Ella Fitzgerald & Louis Armstrong;Ella and Louis Again;November 1957;Vocal Jazz, Standards;3.76;661;8
2499;2500;Arcade Fire;Neon Bible;6 March 2007;Indie Rock;3.66;22,814;439
2500;2501;Mitski;Puberty 2;17 June 2016;Indie Rock;3.70;10,610;54
2501;2502;The Caretaker;An Empty Bliss Beyond This World;6 June 2011;Turntable Music, Ambient;3.69;9,644;101
2502;2503;Henry Flynt;You Are My Everlovin / Celestial Power;1986;Drone, Avant-Folk, Free Folk;3.74;3,120;28
2503;2504;Overkill;Horrorscope;3 September 1991;Thrash Metal;3.74;2,466;52
