id,name,fullname,gender,country,birth,genre
25838,Romero,romero lubambo,male,Brazil,Rio de Janeiro,jazz;contemporary R&B
56973,NaN,terreon gully,male,United States of America,East St. Louis,jazz;contemporary R&B
57054,Alex,alex goodman,male,NaN,,jazz
57055,Nicolas,nicolas moreaux,male,NaN,,jazz
57056,Karl,karl jannuska,male,Canada,Altona,jazz
57011,Chris,chris coleman,male,NaN,,jazz fusion
57012,Andre,andre berry,male,NaN,,jazz fusion
57104,Lorenz,lorenz kellhuber,male,Germany,Munich,
57093,Daniel,daniel dor,male,NaN,,jazz fusion
29330,Steve,steve davis,male,United States of America,Worcester,jazz;jazz fusion
57097,Diego,diego urcola,male,Argentina,Buenos Aires,
57187,Christopher,christopher smith,male,NaN,,jazz
57191,Jason,jason moran,male,United States of America,Houston,jazz;blues
57192,NaN,tarus mateen,male,United States of America,Bakersfield,jazz
57194,Lisa,lisa harris,female,NaN,,jazz
57280,NaN,hawa kassé mady diabaté,female,NaN,,world music
11139,NaN,fodé lassana diabaté,NaN,NaN,,world music
57282,NaN,madou kouyaté,NaN,NaN,,world music
20280,John,john sherba,male,NaN,,world music
20283,NaN,hank dutt,male,NaN,Muscatine,world music
57278,NaN,sunny yang,female,NaN,,world music
57330,Leon,leon bridges,male,United States of America,Atlanta,blues;soul music
57331,Austin,austin jenkins,male,NaN,,blues
57332,Joshua,joshua block,male,NaN,,blues
57333,Kenneth,kenneth hollingsworth,NaN,NaN,,blues
57334,Brian,brian skates,NaN,NaN,,blues
57335,Jeffrey,jeffrey dazey,male,NaN,,blues
57336,NaN,brittni jessie,NaN,NaN,,blues
57337,Ruthie,ruthie foster,female,United States of America,Gause,blues;soul music;gospel music
57338,Samantha,samantha banks,NaN,NaN,,gospel music
26994,Larry,larry fulcher,NaN,NaN,,gospel music
57340,Scottie,scottie miller,NaN,NaN,,gospel music
57320,Thierry,thierry jaccard,NaN,NaN,,blues
57321,Yannick,yannick nanette,NaN,NaN,,blues
57326,Vladislav,vladislav delay,male,Finland,Oulu,jazz;electronica
57440,Gino,gino chantoiseau,male,NaN,,jazz
57576,Arnaud,arnaud dolmen,male,France,,
57577,Nicolas,nicolas folmer,male,France,Albertville,jazz
8073,David,david king,male,NaN,,post-bop
57465,Rachel,rachel morris,female,NaN,,pop music
57466,Daisy,daisy palmer,female,NaN,,pop music
57651,NaN,aidan glover,NaN,NaN,,pop music
57461,Anna,anna calvi,female,United Kingdom,Twickenham,pop music;indie rock
57462,NaN,mally harpaz,female,NaN,,indie rock
57463,Alex,alex thomas,male,United Kingdom,England,alternative rock;indie rock;death metal;electronica
57464,Ben,ben christophers,male,United Kingdom,,indie rock;folktronica
57705,NaN,alita moses,NaN,NaN,,jazz
57708,Fred,fred bintner,NaN,NaN,,jazz
57709,NaN,zacharie abraham,NaN,NaN,,jazz
57469,John,john calderon,male,NaN,,soul music
57473,NaN,somi,female,United States of America,Champaign,
12756,NaN,toru dodo,male,NaN,,jazz
57477,NaN,otis brown iii,male,NaN,,jazz
57839,NaN,nir felder,male,United States of America,,jazz
57484,Kristjan,kristjan randalu,male,Estonia,Tallinn,jazz;world music
57485,Phil,phil donkin,male,United Kingdom,Sunderland,jazz;world music
56659,Lisa,lisa diaz,female,NaN,Paris,downtempo
56660,Naomi,naomi diaz,female,NaN,Paris,downtempo
56661,Max,max colombie,male,Belgium,,indie rock
56662,Claudio,claudio arduini,male,NaN,,indie rock
56663,NaN,ozan bozdag,male,NaN,,indie rock
56664,Jasper,jasper bullynck,male,NaN,,indie rock
56665,Benjamin,benjamin cotto,male,France,12th arrondissement of Paris,
56666,NaN,nili hadida,female,France,Tel Aviv,
56667,NaN,augustin picot dassignies,NaN,NaN,,pop music
56668,Clement,clement fonio,NaN,NaN,,pop music
56669,Mathieu,mathieu denis,NaN,NaN,,pop music
56693,William,william reze,male,France,Angers,
56694,David,david nattkemper,male,NaN,,
56695,Fritz,fritz kalkbrenner,male,Germany;German Democratic Republic,Berlin,
56696,Maya,maya jane coles,female,United Kingdom,London,deep house
56219,Frank,frank wiedemann,male,NaN,,
56710,Jonathan,jonathan rado,male,United States of America,Los Angeles County,pop music
56711,Samuel,samuel france,male,NaN,,pop music
56712,NaN,shaun fleming,male,NaN,,pop music
56713,Justin,justin nijssen,male,NaN,,pop music
56714,Jared,jared walker,NaN,NaN,,pop music
56715,Kevin,kevin basko,male,NaN,,pop music
56717,Nina,nina joly,NaN,NaN,,pop music
56718,Emily,emily hochman,NaN,NaN,,pop music
56719,NaN,jacyln cohen,NaN,NaN,,pop music
29522,Klaas,klaas janssens,NaN,NaN,,alternative rock
56794,Adam,adam granduciel,male,United States of America,Dover,indie rock;new wave
56795,David,david hartley,male,NaN,,new wave
56796,NaN,robbie bennett,male,NaN,,new wave
56797,Charlie,charlie hall,male,United States of America,Fort Campbell,
56798,Jon,jon natchez,male,NaN,,new wave
56799,Anthony,anthony lamarca,male,NaN,,
56862,NaN,joão barbosa,male,NaN,Lisbon,breakbeat
56863,Kalaf,kalaf angelo,male,Angola,Benguela Province,breakbeat
56864,Andro,andro carvalho,male,Cuba;Angola,Santiago de Cuba,breakbeat
56865,NaN,rui pité,NaN,NaN,,breakbeat
56866,Karla,blaya,female,NaN,,breakbeat
56867,NaN,ninja,NaN,NaN,,heavy metal;techno
56868,Anri,yo-landi vi$$er,female,South Africa,Port Alfred,hip hop music;techno
56869,NaN,dj hi-tek,male,United States of America,Cincinnati,hip hop music
56871,NaN,lafayette,NaN,NaN,,techno
56964,Nick,nick mulvey,male,United Kingdom,,traditional folk music
56955,Samuel,sam smith,non-binary,United Kingdom,London,pop music;rhythm and blues;soul music;contemporary R&B
56956,Brendan,brendan grieve,NaN,NaN,,pop music
56959,Reuben,reuben butler,NaN,NaN,,pop music
56960,NaN,jamiel blake,male,NaN,,pop music
56961,Patrick,patrick linton,male,NaN,,pop music
56962,NaN,ladonna harley,female,NaN,,pop music
56963,Kristin,kristin brooks,NaN,NaN,,pop music
56979,Monica,monica heldal,female,Norway,Bergen,blues;traditional folk music
57020,NaN,oystein bloomstrom,NaN,NaN,,blues
56976,George,george ezra,male,United Kingdom,Hertford,blues;rock music;folk music
56977,David,david klinke,male,NaN,,blues
56978,Fabio,fabio de oliveira,male,NaN,,blues
57053,Jimmy,jimmy simms,male,NaN,,blues
57057,Jamie,jamie xx,male,United Kingdom,London,house music
57058,Jerome,aaron foulds,male,United Kingdom,London,dubstep
57059,James,james holdom,male,NaN,,dubstep
57060,NaN,ntuthuko nhlumayo,NaN,NaN,,dubstep
57061,Ross,ross bichard,NaN,NaN,,hip hop culture
57062,NaN,redhino,NaN,NaN,,hip hop culture
57063,Ben,ben thompson,NaN,NaN,,hip hop culture
57138,Jack,jack garratt,male,United Kingdom,Little Chalfont,trip hop;electronica;indie pop;alternative R&B
57153,Geofrey,geofrey burton,NaN,NaN,,traditional folk music
57257,NaN,oje ollivierre,NaN,NaN,,reggae
57258,Peter,peter samaru,male,NaN,,reggae
57259,NaN,kevin patterson,NaN,NaN,,
57261,Shenae,shenae wright,NaN,NaN,,reggae
57262,NaN,keiko tiffany smith,NaN,NaN,,reggae
57263,NaN,lamont savory,NaN,NaN,,reggae
57264,NaN,paris dennis,NaN,NaN,,reggae
57283,NaN,sevana,female,NaN,,reggae
57225,Daniel,daniel wlodarczyk,male,NaN,,reggae
57226,NaN,harrison stafford,male,NaN,,reggae
57227,David,david chachere,male,NaN,,reggae
57228,NaN,te kanawa haereiti,NaN,NaN,,reggae
57229,Ryan,ryan newman,female,United States of America,Manhattan Beach,
57230,NaN,kim pommell,NaN,NaN,,reggae
57231,Marcus,marcus urani,NaN,NaN,,reggae
57215,Aurélien,aurélien zohou,male,NaN,,reggae
57216,NaN,jérémie gregeois,NaN,NaN,,reggae
57217,NaN,hakim meridja,male,NaN,,reggae
57218,Moritz,moritz von korff,male,NaN,,reggae
57222,Frederic,frederic peyron,male,NaN,,reggae
57223,Gregory,gregory mavridorakis,NaN,NaN,,reggae
57224,NaN,idir derdiche,NaN,NaN,,reggae
57312,NaN,augustin charnet,male,NaN,,pop music
57313,NaN,clément libes,NaN,NaN,,pop music
57314,Anthony,anthony lelliard,NaN,NaN,,pop music
57315,Vincent,vincent dinis,NaN,NaN,,pop music
57316,NaN,théo antolinos,NaN,NaN,,pop music
57317,NaN,léo faubert,NaN,NaN,,pop music
57307,NaN,yannis phippakis,NaN,NaN,,indie rock
57310,Jack,jack bevan,male,United Kingdom,,indie rock
57308,Walter,walter gervers,male,NaN,,indie rock
57309,Edwin,edwin congreave,male,NaN,,indie rock
57311,NaN,kit monteith,NaN,NaN,,indie rock
57439,Ben,ben assister-may,NaN,NaN,,electronica
57432,Alexis,alexis taylor,male,United Kingdom,London,electronic music
57433,NaN,al doyle,male,NaN,,electronic music
57434,Felix,felix martin,male,NaN,,electronic music
57435,Owen,owen clarke,NaN,NaN,,electronic music
57436,Joe,joe goddard,male,NaN,London,electronic music
57437,Sarah,sarah jones,female,NaN,,electronic music
57438,Rob,rob smoughton,NaN,NaN,,electronic music
57489,NaN,kwabena adjepong,NaN,NaN,,electronica
57490,George,george moore,male,NaN,,electronica
57491,Todd,todd olivier-fischman,NaN,NaN,,electronica
57492,Samuel,samuel odiwe,male,NaN,,electronica
57493,Steven,steven bakari,male,NaN,,electronica
57494,Lauren,lauren johnson,NaN,NaN,,electronica
57495,Daine,daine dyer,female,NaN,,electronica
57447,Luke,luke pritchard,male,NaN,,indie rock
20704,Hugh,hugh harris,male,United Kingdom,,pop music;indie rock
57449,Peter,peter denton,male,NaN,,indie rock
57451,Alexis,alexis nunez,male,NaN,,indie rock
57604,Theo,theo fakear,NaN,NaN,,downtempo
57652,Rae,rae morris,female,United Kingdom,Blackpool,pop music;downtempo
50029,Gus,gus unger-hamilton,male,NaN,,indie rock
57599,NaN,thom green,male,NaN,,indie rock
57600,Cameron,cameron knight,NaN,NaN,,indie pop
57646,NaN,ateyaba / joke,NaN,NaN,,rapping
57647,NaN,bips,NaN,NaN,,rapping
57706,NaN,asura,NaN,NaN,,ambient music
33257,Rakim,a$ap rocky,male,United States of America,Harlem,hip hop music;alternative hip hop;East Coast hip hop;trap music;experimental hip hop;cloud rap;psychedelic rap
57687,Jamel,a$ap twelvyy,male,United States of America,Harlem,rapping;hip hop music
57690,Tariq,a$ap nast,male,United States of America,Harlem,rapping;hip hop music
57691,NaN,a$ap ant,male,NaN,,rapping
57695,NaN,a$ap snacks,NaN,NaN,,rapping
57696,Hector,hector delgado,male,United States of America,Bayamón,
57834,NaN,loic fleury,male,NaN,,pop music
57835,Jules,jules pacotte,male,NaN,,pop music
57682,Nicolas,nicolas bourrigan,male,NaN,,pop music
57683,NaN,bastien dodard,male,NaN,,pop music
57732,Asaf,asaf avidan,male,Israel,Jerusalem,folk music;indie rock
57733,Michal,michal bashiri,male,NaN,,indie rock
57734,NaN,dan zeitune,male,NaN,,indie rock
57735,NaN,liron meshulam,female,Israel,Herzliya,alternative rock;folk music;indie rock;indie pop;electroacoustic music
57736,NaN,zohar ginzburg,NaN,NaN,,indie rock
57737,NaN,gad peter,NaN,NaN,,indie rock
57728,Simon,simon buret,male,France,Paris,
57729,Olivier,olivier coursier,male,France,Brétigny-sur-Orge,
57730,NaN,bertrand flamain,NaN,NaN,,electronic music
57731,Léonie,léonie pernet,female,France,Châlons-en-Champagne,electronic music
57641,NaN,baxter dury,male,United Kingdom,Buckinghamshire,rock music;pop music
57642,NaN,lee canham,NaN,NaN,,pop music
15216,Michael,michael moore,male,United States of America,Flint,
57644,Fabienne,fabienne debarre,female,NaN,,pop music
57645,Freddy,freddy sheed,NaN,NaN,,pop music
57884,Alex,alex finkin,male,NaN,,jazz
57885,Antoine,antoine berjeaut,male,NaN,,jazz
57886,Octave,octave ducasse,NaN,NaN,,jazz
57887,Julien,julien lourau,male,France,Paris,jazz
57888,Xavier,xavier combs,NaN,NaN,,jazz
57889,Xavier,xavier zolli,NaN,NaN,,jazz
11442,Henry,henry guy,male,NaN,,contemporary R&B
56642,NaN,sharlene hector,female,NaN,,contemporary R&B
56643,Yvonne,yvonne park,NaN,NaN,,contemporary R&B
56644,Olivia,olivia williams,female,NaN,,contemporary R&B
56720,NaN,junior alli-balogun,NaN,NaN,,contemporary R&B
56648,Marlon,marlon lewis,NaN,NaN,,pop music
56649,Kaveh,kaveh rastegar,male,United States of America,Montreal,
56650,Chris,christopher michael stevens,male,NaN,,pop music
56652,NaN,korey riker,male,NaN,,pop music
56653,Devin,devin trout,NaN,NaN,,pop music
56654,Natalie,natalie imani,NaN,NaN,,pop music
1176,Marie,sinéad o'connor,female,Republic of Ireland,Glenageary,reggae;alternative rock;folk rock;pop rock;college rock;indie pop;Celtic rock
56672,Brooke,brooke supple,female,NaN,,folk rock
56673,Carl,carl papenfus,male,NaN,,folk rock
56674,Clare,clare kenny,female,United States of America;United Kingdom,,
56675,Graham,graham henderson,male,NaN,,folk rock
56676,Kenneth,kenneth papenfus,NaN,NaN,,folk rock
14463,Jackson,jackson browne,male,United States of America,Heidelberg,rock music;country music
56678,Mauricio,mauricio lewak,male,NaN,,country music
56679,Jeffrey,jeffrey young,male,NaN,,country music
56680,Gregory,gregory leisz,NaN,NaN,,country music
16674,Bob,bob glaub,male,United States of America,,pop music;country music
56682,NaN,shayne fontayne,NaN,NaN,,country music
56683,NaN,alethea mills,female,NaN,,country music
56774,Cédric,cédric caillol,NaN,NaN,,rapping
56775,Julien,julien pradeyrol,NaN,NaN,,rapping
56473,Stefani,lady gaga,female,United States of America,Lenox Hill Hospital,pop music;electropop;dance-pop;electronic dance music;synth-pop;art pop
56925,Michael,michael renzi,male,NaN,,pop music
56926,Brian,brian newman,male,NaN,Ohio,jazz;pop music
56927,Alex,alex smith,male,NaN,,pop music
56928,Paul,paul francis,male,NaN,,pop music
56929,Steve,steve kortyka,male,NaN,,pop music
56930,Scott,scott ritchie,male,NaN,,pop music
56872,Mariam,mariam wallentin,female,Sweden,Örebro,
56873,Oliver,nils frahm,male,Germany,Hamburg,classical music;electronic music;ambient music;contemporary classical music
56874,Damien,damien rice,male,Republic of Ireland,Dublin,folk music;folk rock
53,Mary,mary j. blige,female,United States of America,New York City,hip hop music;soul music;contemporary R&B;swingbeat
57037,NaN,rexsell hardy jr,NaN,NaN,,contemporary R&B
57038,Stephen,stephen freeman,male,NaN,,contemporary R&B
57039,Derrick,derrick ray,NaN,NaN,,contemporary R&B
57040,Raymond,raymond hinton,NaN,NaN,,contemporary R&B
57041,NaN,ashley washington,NaN,NaN,,contemporary R&B
57042,Elizabeth,elizabeth komba,female,NaN,,contemporary R&B
57043,NaN,sharon bennett,NaN,NaN,,contemporary R&B
57045,Jesse,jesse johnson,male,United States of America,Rock Island,funk;contemporary R&B
57046,Isaiah,isaiah sharkey,male,NaN,,contemporary R&B
57047,NaN,cleo sample,NaN,NaN,,contemporary R&B
57048,Kenny,kenny whalum jr,NaN,NaN,,contemporary R&B
57049,NaN,keyon harrold,male,United States of America,Ferguson,
57050,NaN,joi gillingham,NaN,NaN,,contemporary R&B
57051,Charles,charles middelton,male,NaN,,contemporary R&B
57052,Christopher,christopher holmes,male,NaN,,contemporary R&B
57084,Zac,zac cockrell,male,NaN,,rock music
57085,NaN,lloyd buchanan,NaN,NaN,,rock music
57090,NaN,karita law,NaN,NaN,,rock music
57091,NaN,shanay johnson,NaN,NaN,,rock music
57074,Mick,mick mcdaid,NaN,NaN,,blues
57075,Mike,mike davis,male,NaN,,blues
57076,John,john tilley,male,NaN,,blues
57077,NaN,desri ramus,NaN,NaN,,blues
57188,Charlie,charlie romijn,NaN,NaN,,psychedelic rock
57189,NaN,deej dhariwal,male,NaN,,psychedelic rock
57190,Guy,guy metcalfe,male,NaN,,psychedelic rock
57115,Beth,beth gibbons,female,United Kingdom,Exeter,rock music;pop music
57181,Paul,geoff barrow,male,United Kingdom,Walton in Gordano,rock music;trip hop;experimental rock
57182,Adrian,adrian utley,male,United Kingdom,Northampton,rock music;trip hop
27648,Clive,clive deamer,male,NaN,Bath,
57183,Jim,jim barr,male,NaN,,rock music
57184,Ross,ross hughes,male,NaN,,rock music
57185,Jason,jason hazeley,NaN,NaN,,rock music
57265,Liv,liv warfield,female,United States of America,,rhythm and blues;soul music
57266,Ryan,ryan waters,NaN,NaN,,soul music
57267,Uriah,uriah duffy,male,United States of America,Wakefield,
57270,NaN,ashley minnieweather,NaN,NaN,,soul music
57271,James,alto saxophone,male,NaN,,soul music
57272,NaN,jay phelps,NaN,NaN,,soul music
57273,NaN,courtney brown,NaN,NaN,,soul music
18836,Kent,david hidalgo,male,United States of America,Los Angeles,rock music
57397,Louie,louie pérez,male,United States of America,Los Angeles,
18863,César,cesar rosas,male,United States of America,Hermosillo,rock music
18869,Conrad,conrad lozano,male,United States of America,Los Angeles,
18871,Steve,steve berlin,male,United States of America,Philadelphia,
57402,Enrique,enrique gonzalez,male,NaN,,rock music
57300,Joseph,joseph s. williams,male,NaN,,rock music
57302,Jenny,jenny d. douglas foote,NaN,NaN,,rock music
57303,Shannon,shannon o. forrest,NaN,NaN,,rock music
57304,William,william david hungate,male,NaN,,rock music
7975,Frank,david paich,male,United States of America,Los Angeles,rock music;pop rock
17978,Maxwell,steve porcaro,male,United States of America,Hartford,rock music;pop rock
57479,Benjamin,benjamin evans,male,NaN,,blues
57480,Alex,alex spoto,NaN,NaN,,blues
57481,Max,max norton,male,NaN,,blues
57455,Georges,georges laks,NaN,NaN,,rock music
57457,Ludovic,ludovic louis,male,NaN,,rock music
57458,Michael,michael sherman,male,NaN,,rock music
57459,Jessica,jessica wagner-cowan,female,NaN,,rock music
57460,NaN,yahzarah tony st. james,NaN,NaN,,rock music
57548,NaN,aliou touré,male,NaN,,world music
57549,NaN,oumar touré,male,NaN,,world music
57550,NaN,garba touré,male,NaN,,world music
57551,NaN,nathanael dembélé,male,NaN,,world music
26584,Anthony,tony lindsay,male,United States of America,Kingston,rock music
57536,NaN,paoli mejias,male,Puerto Rico,,music of Latin America
57538,Pepe,pepe jimenez,male,United States of America,,rock music
57648,Bianca,bianca godoi,NaN,NaN,,rock music
57649,NaN,lancaster pinto lopes,NaN,NaN,,rock music
57650,Federico,federico puppi,NaN,NaN,Italy,rock music
57674,Jacob,jacob collier,male,United Kingdom,London,jazz
57701,Devin,devin greenwood,NaN,NaN,,jazz
55445,James,james casey,male,NaN,,jazz
57703,NaN,shareef clayton,male,NaN,,jazz
57817,Louis,louis chedid,male,France,Ismailia,rock music;chanson
57818,Anna,anna chedid,female,France,,rock music;chanson
57819,Joseph,joseph chedid,male,France,,rock music;chanson
57749,Michaël,michaël conus,NaN,NaN,,
57750,Francesco,francesco d'urso,male,NaN,,
57751,Vincent,vincent daoud,NaN,NaN,,
57752,Alexandre,alexandre dutruel,NaN,NaN,,
57753,NaN,laurent estoppey,NaN,NaN,,
57754,Vincent,vincent harnois,NaN,NaN,,
57755,NaN,cyril ledermann,NaN,NaN,,indie pop
57756,NaN,philippe savoy,NaN,NaN,,
57757,NaN,ronan yvin,NaN,NaN,,indie pop
57820,Isabelle,isabelle geffroy,female,NaN,,
57821,NaN,ilan abou,male,NaN,,
57822,Thierry,thierry faure,male,NaN,,
57823,Yoann,yoann schmidt,male,NaN,,
57824,Guillaume,guillaume juhel,male,NaN,,
57825,Edouard,edouard algayon,NaN,NaN,,
57826,Claude,claude egea,male,France,Narbonne,
57827,Éric,eric seva,male,France,Paris,
