id,gender,country,birth,genres
13914,male,United States of America,Widener,blues
13918,male,NaN,,soul music
13921,NaN,NaN,,soul music
13923,male,NaN,,blues
13925,male,NaN,,soul music
13926,NaN,NaN,,soul music
13903,male,United States of America,Honey Grove,jazz;blues
21498,male,United States of America,Clarksdale,blues
13939,male,NaN,,soul music
13941,male,NaN,,gospel music
13943,male,NaN,,soul music
13945,NaN,NaN,,gospel music
13948,NaN,NaN,,soul music
13950,NaN,NaN,,disco
13954,NaN,NaN,,disco
13917,male,United States of America,Gurdon,blues
13961,male,United States of America,Philadelphia,jazz;jazz fusion
13944,male,United States of America,Memphis,jazz
13949,male,United Kingdom,Salford,
13951,male,NaN,,jazz
13930,male,India,Chennai,jazz;Carnatic music
13933,male,India;British Raj;Dominion of India,Chennai,jazz fusion;Carnatic music
13986,male,NaN,,swing music
13988,male,NaN,,swing music
13996,male,NaN,,swing music
13998,NaN,NaN,,swing music
14001,male,NaN,,swing music
14003,male,NaN,,swing music
14004,NaN,NaN,,swing music
14007,male,United States of America,,classical music;swing music
14010,NaN,NaN,,swing music
14013,male,NaN,,swing music
14015,male,NaN,,swing music
13190,male,United States of America,Parsons,jazz
13971,male,Canada,Kilwinning,jazz
13972,male,NaN,,jazz
13974,NaN,NaN,,jazz
33963,male,NaN,,hard bop
33964,male,United States of America,Newark,jazz;hard bop
33965,male,United States of America,Baltimore,jazz;hard bop
15776,male,United States of America,Pittsburgh,jazz;bebop
13977,male,Germany,Brachttal,
2111,male,United States of America;Austria,Vienna,jazz;jazz fusion;soul music;cool jazz
6395,male,United States of America,Norristown,jazz;jazz-funk
13999,male,United States of America,San Juan,jazz;jazz fusion
14005,NaN,NaN,,avant-garde music
14008,NaN,NaN,,avant-garde music
14012,male,United States of America,Plainfield,jazz;avant-garde music
14014,NaN,NaN,,avant-garde music
13989,male,Japan,Tokyo City,jazz;jazz fusion;free jazz
13991,NaN,NaN,,jazz fusion
13995,NaN,NaN,,jazz fusion
14018,female,United States of America,Ventura,jazz;jazz fusion
6746,male,United States of America,Pontiac,jazz
13524,male,United States of America,Buffalo,jazz
13529,male,United States of America,Richmond,jazz;Afro-Cuban jazz
13533,male,United States of America,Highland Park,jazz
13538,male,United States of America,Urbana,jazz
14026,NaN,NaN,,jazz
14030,male,NaN,,jazz
14032,NaN,NaN,,jazz
14035,NaN,NaN,,jazz
14036,male,Germany,Augsburg,jazz;schlager music
14039,NaN,NaN,,jazz
14041,NaN,NaN,,jazz
14042,male,NaN,,jazz
14044,male,United States of America,New York City,jazz
14055,male,United States of America,Mobile,jazz;Dixieland jazz
14057,male,United States of America,Lynn,jazz;crossover jazz
14059,male,United States of America,Broussard,bebop;swing music;Dixieland jazz;jump blues
14061,male,United States of America,New York City,jazz;Dixieland jazz
14063,male,United States of America,Xenia,jazz;swing music
8772,male,NaN,,Dixieland jazz
14037,male,United States of America,New Orleans,jazz
14048,male,NaN,,Dixieland jazz
14049,NaN,NaN,,Dixieland jazz
14050,male,United States of America,,jazz;Dixieland jazz
14052,male,United States of America,,Dixieland jazz
14054,male,United States of America,Donaldsonville,jazz;Dixieland jazz
12627,male,United States of America,"Washington, D.C.",jazz
14056,female,United States of America,Newark,jazz;bebop;cool jazz
14058,male,NaN,,bebop
14060,male,United States of America,Prairie View,jazz
14095,NaN,NaN,,jazz
14096,female,NaN,,jazz
14097,NaN,NaN,,jazz
14098,NaN,NaN,,jazz
14099,NaN,NaN,,jazz
14100,male,NaN,,jazz
14101,female,NaN,,jazz
14102,NaN,NaN,,jazz;alternative rock
14103,NaN,NaN,,jazz
14104,female,United States of America,,jazz
14105,male,NaN,,jazz
14108,male,France,Héricourt,
14109,male,France,Héricourt,
14110,male,France,Vesoul,progressive rock
14122,male,NaN,,progressive rock
14126,male,NaN,,progressive rock
9389,male,United States of America,Brooklyn,jazz;disco;jazz fusion;world music;acid jazz;bossa nova
14115,NaN,NaN,,blues
14116,NaN,NaN,,blues
14117,male,NaN,Dijon,rock and roll
14119,male,France,,
14165,NaN,NaN,,funk
14168,male,NaN,,samba;funk
6377,male,United States of America,Oklahoma City,jazz;free jazz
14138,male,United States of America,New York City,funk;world music
14139,male,United States of America,New York City,jazz;world music
14141,NaN,NaN,,free jazz
14143,male,United States of America,The Bronx,jazz;música popular brasileira
14145,male,NaN,,world music
14147,male,United States of America,Philadelphia,jazz;jazz-funk;jazz fusion;free jazz;modal jazz;soul jazz;Afro-Cuban jazz
14155,male,NaN,,big band
14169,male,United States of America,Las Vegas,big band
14167,NaN,NaN,,big band music
14166,female,United States of America,Bakersfield,big band
14163,male,NaN,,big band
14162,male,NaN,,jazz fusion
14161,NaN,NaN,,big band
14159,male,NaN,,big band
14157,NaN,NaN,,big band
14156,male,NaN,,big band
13362,male,United States of America,Los Angeles,jazz;big band music
14154,female,NaN,,big band
14153,NaN,NaN,,big band music
14152,male,NaN,,big band music
14151,NaN,NaN,,big band
14149,male,NaN,,big band
14148,NaN,NaN,,big band
14146,male,NaN,,big band
14144,male,NaN,,big band
14142,NaN,NaN,,big band
14140,NaN,NaN,,big band music
13189,male,NaN,,jazz
14127,male,Switzerland,St. Gallen,jazz
14131,male,NaN,,jazz
14132,male,Switzerland,Bern,jazz
6831,male,United States of America,New York City,jazz;big band
13048,male,United States of America,Corsicana,jazz;big band
14193,male,United Kingdom,Brighton,rock music;bebop
14206,male,NaN,,rhythm and blues
14196,male,Israel,Czechoslovakia,jazz;funk
14178,male,United Kingdom,Horley,jazz;funk
14192,male,NaN,,soul music
14205,male,NaN,,soul music
14203,male,United Kingdom,Perth,soul music
14201,male,United Kingdom,,
14175,NaN,NaN,,jazz fusion
14179,male,United States of America,New York City,soul music;funk
14186,female,NaN,,funk
14187,female,NaN,,funk
14189,NaN,NaN,,funk
14180,male,NaN,Mamelodi,
14182,NaN,NaN,,Afro-Cuban jazz
14183,male,South Africa,Durban,jazz
14176,female,NaN,,jazz fusion
14233,male,NaN,,jazz-funk
14210,NaN,NaN,,music of Africa
14214,NaN,NaN,,music of Africa
12582,male,Germany,Darmstadt,jazz;jazz fusion
14208,male,Germany,Munich,jazz;jazz fusion
14216,NaN,NaN,,jazz fusion
14217,NaN,NaN,,jazz fusion
14219,male,Germany,Dortmund,
14245,NaN,NaN,,jazz fusion
14242,female,United States of America,Philadelphia,jazz;free jazz
12714,male,United States of America,Ossining,jazz;funk
34015,NaN,NaN,,jazz fusion;J-pop
14264,male,United States of America,Newark,jazz
5781,male,United States of America,New York City,jazz;Dixieland jazz
14259,male,United States of America,Pittsburgh,jazz;classical music;bebop;hard bop
14303,male,United States of America,Aldie,jazz;crossover jazz;big band music
14263,NaN,NaN,,jazz
14363,male,United States of America,Dallas,jazz;swing music
15187,male,United States of America,Charleston,jazz
14598,male,NaN,,swing music
14379,male,United States of America,Inglewood,big band;pop rock
14376,male,United States of America,Cleveland,
14371,male,United States of America,Fayetteville,swing music
14368,male,NaN,,big band
14366,male,NaN,,big band
14360,male,United States of America,Aldie,jazz;crossover jazz;big band music
14358,male,United States of America,Brooklyn,jazz;big band
14355,male,NaN,,big band
14352,male,NaN,,big band
14350,male,United States of America,New York City,jazz;big band
14347,male,NaN,,big band
14346,NaN,NaN,,big band
14332,NaN,NaN,,crossover jazz
14334,male,NaN,,crossover jazz
14337,male,United States of America,Takoma Park,jazz;crossover jazz
14338,male,Brazil,São Paulo,bossa nova
14340,male,United States of America,Denver,jazz;hard bop
14343,male,United States of America,,
14387,male,NaN,,big band
14388,male,NaN,,big band
14389,male,NaN,,big band
14391,NaN,NaN,,jazz
14392,male,NaN,,jazz
9561,male,United States of America,Rochester,jazz;swing music
14402,male,United States of America,Iowa,jazz;swing music
14404,male,United States of America,Nashville,jazz;swing music
14408,male,NaN,,swing music
14410,female,United States of America,Fort Gaines,jazz;swing music
14413,NaN,NaN,,swing music
14416,male,NaN,,swing music
14419,NaN,NaN,,swing music
14378,male,United Kingdom,Great Yarmouth,jazz;hard rock
14381,female,NaN,,jazz
14383,male,United States of America,Arizona,jazz
14386,NaN,NaN,,jazz
14342,male,United States of America,Cordele,blues;swing music
14345,male,United States of America,Houston,jazz;swing music
14348,male,United States of America,Marietta,jazz;swing music
14351,male,United States of America,Detroit,jazz;swing music
14354,male,United States of America,Baltimore,jazz;swing music
14357,male,United States of America,Kansas City,jazz;swing music
14436,NaN,NaN,,big band music
14453,NaN,NaN,,big band
14451,NaN,NaN,,big band music
14450,male,NaN,,big band music
14449,NaN,NaN,,big band
14447,NaN,NaN,,big band
14446,male,NaN,,big band
14444,NaN,NaN,,big band
14443,male,NaN,,big band
14440,male,NaN,,big band music
14438,NaN,NaN,,big band
14434,NaN,NaN,,big band
14431,male,NaN,,big band
14430,male,NaN,,big band
14429,NaN,NaN,,big band
14424,male,NaN,,big band
14415,female,United States of America,Miami,jazz fusion;big band
14398,male,United States of America,Boston,jazz;bebop
14399,male,NaN,,bebop
2865,male,United States of America,Concord,jazz;cool jazz;third stream;West Coast jazz
14403,male,United States of America,Los Angeles,
14406,male,NaN,,jazz
14384,male,United States of America,Philadelphia;Lecco,jazz
14437,male,United States of America,Athens,blues;traditional folk music
14445,male,NaN,,blues
14460,male,NaN,,blues
14461,male,Switzerland,Aarau,jazz;blues
14420,male,Germany,Berlin,blues;schlager music
14475,male,Italy,Naples;Bagnoli,rock music;folk rock;pop rock
14491,male,Italy,Rome,blues;rock music
14272,male,United States of America,San Antonio,jazz;blues
14484,male,United States of America,Greenwood,rapping;electric blues
14483,male,NaN,,blues
14489,male,United States of America,Chicago;Evanston,blues
14495,male,United States of America,Mahanoy City,
14497,male,NaN,,blues
14498,male,NaN,,blues
14500,NaN,NaN,,blues
14486,male,United States of America,Brookline,rock and roll;blues
14521,male,NaN,Casablanca,
14522,NaN,NaN,,jazz fusion
14525,male,United States of America,Philadelphia,jazz;big band
14527,male,United States of America;United Kingdom,Buckinghamshire,
14529,male,NaN,,jazz fusion
14530,male,NaN,,jazz fusion
156,male,United States of America,Philadelphia,jazz;jazz fusion
13077,male,United States of America,New York City,jazz;jazz fusion
13281,NaN,NaN,,jazz fusion
14510,male,Canada,Montreal,jazz;jazz fusion;hard bop
14512,male,Sweden,S:t Görans church parish,pop music;progressive rock
14511,male,Kingdom of the Netherlands,Amsterdam,progressive rock;jazz fusion
14515,NaN,NaN,,jazz fusion
14524,male,Finland,Helsinki,jazz
14539,male,Sweden,,
14544,male,Sweden,Falkenberg,jazz;rhythm and blues
14547,male,NaN,,jazz
14553,male,Finland,,
14523,male,Italy,Chiavenna,jazz
14534,male,France,Coulommiers,jazz
14545,female,NaN,,jazz fusion
14548,male,NaN,,jazz fusion
14552,male,United States of America,Newark,jazz;jazz fusion
14554,male,NaN,,jazz fusion
14596,male,United States of America,,
14589,male,United States of America,Orangeburg,jazz;big band
14587,male,United States of America,Ironton,jazz;big band
14581,NaN,NaN,,swing music
14576,male,United States of America,Chicago,jazz;big band
14562,male,United States of America,Newark,jazz;big band
14517,male,Kingdom of the Netherlands,Amsterdam,jazz;progressive rock;jazz fusion;blues rock
14543,male,NaN,,jazz
14549,NaN,NaN,,jazz fusion
14560,male,Kingdom of the Netherlands,,
14561,male,Belgium,Châtelet,jazz
14563,NaN,NaN,,jazz
14565,male,Indonesia,Sulawesi,
14557,male,Austria,Vienna,reggae;rock music;disco;funk
14586,female,NaN,,rock music
14588,female,NaN,,rock music
14590,NaN,NaN,,rock music
14592,male,United States of America,Houston,rock music;dance music
14595,male,NaN,,rock music
14597,male,NaN,,rock music
14600,male,NaN,,rock music
14603,male,NaN,,rock music
14605,male,NaN,,rock music
14608,NaN,NaN,,disco
14612,NaN,NaN,,disco
14613,female,NaN,,disco
14615,male,NaN,,funk
14617,NaN,NaN,,disco
14619,NaN,NaN,,funk
14622,NaN,NaN,,disco
14623,NaN,NaN,,disco
14626,NaN,NaN,,disco
2744,female,South Africa;Algeria;Union of South Africa,Johannesburg,jazz;rock music;world music;African popular music;marabi;township music
14630,male,NaN,,funk
14637,male,United States of America,New Madrid,rock and roll;electric blues
14638,male,NaN,,funk
14640,male,United States of America,,
14642,NaN,NaN,,rock and roll
14645,NaN,NaN,,rock and roll
14646,male,United States of America,Philadelphia,
14647,male,NaN,,rock and roll
13558,female,United States of America,Memphis,jazz;vocal music
14649,male,United States of America,,jazz
14636,male,Trinidad and Tobago,Laventille,
14658,NaN,NaN,,music of the Caribbean
14660,NaN,NaN,,music of the Caribbean
14662,male,NaN,,music of the Caribbean
14664,male,NaN,,jazz
10475,male,United States of America,Memphis,blues;rhythm and blues
14655,male,United States of America,Chicago,blues;Chicago blues
14651,male,United States of America,Greenwood,blues
14659,male,NaN,,blues
14674,male,United States of America,Macon,blues
14661,male,United States of America,New Orleans,jazz;blues
3908,male,United States of America,Memphis,jazz;soul music
12622,male,United States of America,Detroit,jazz;blues;soul music
14768,male,United States of America,Philadelphia,jazz;bebop
14774,female,United States of America,Galveston,jazz;rhythm and blues
14777,male,United States of America,,jazz
14780,male,United States of America,The Bronx,
14782,male,NaN,,jazz
1055,male,United States of America,Albany,jazz;blues;rhythm and blues;country music;soul music;gospel music
12770,male,NaN,,jazz
14772,NaN,NaN,,rock music
11792,male,Brazil,Salvador,psychedelic rock;music of Brazil
14808,male,Brazil,Ouro Preto,jazz
14811,male,NaN,,jazz;música popular brasileira
14814,NaN,NaN,,música popular brasileira
12733,male,United States of America,Detroit,jazz
14796,male,United States of America,Hartford,jazz
14798,male,United States of America,Jacksonville,jazz
14799,male,United States of America,Kansas City,jazz
14802,male,United States of America,Buffalo,jazz
14809,male,United States of America,Atlantic City,jazz
14815,male,United States of America,New York City,jazz
14832,male,Switzerland,Zürich,jazz;free jazz
14838,male,NaN,,Gypsy jazz
14840,NaN,NaN,,Gypsy jazz
14858,female,United States of America,Atlanta,jazz;classical music;gospel music;hard bop;swing music;big band;free jazz
14848,NaN,NaN,,jazz
14850,NaN,NaN,,jazz
12721,male,United States of America,New York City,jazz;big band
14866,male,United States of America,Brooklyn,jazz
14080,NaN,NaN,,
14846,NaN,NaN,,jazz
14847,NaN,NaN,,jazz
14854,NaN,NaN,,jazz
14857,NaN,NaN,,jazz
14859,male,NaN,,jazz
14860,NaN,NaN,,jazz
14863,NaN,NaN,,jazz
14870,male,Canada,Malden,jazz;jazz fusion
14871,male,United States of America,Los Angeles,jazz;free jazz
14872,male,NaN,,jazz fusion
1451,male,United States of America,Detroit,jazz-funk;jazz fusion
14874,male,United States of America,New Orleans,jazz;jazz-funk
14877,male,United States of America,Baton Rouge,rock music;jazz-funk
14878,male,NaN,,jazz-funk
14879,male,United States of America,Jacksonville,pop music;jazz-funk
5044,male,Cuba,Artemisa,jazz;Latin jazz
14886,male,Cuba,Havana,jazz;Latin jazz;post-bop
14904,male,Cuba,,
14907,NaN,NaN,,Latin jazz
14908,male,Cuba,Havana,
14910,male,Cuba,Havana,
14912,male,NaN,,Latin jazz
14913,male,Cuba,Havana,Latin jazz
14916,male,NaN,,music of Latin America
14919,NaN,NaN,,Latin jazz
13337,male,United States of America,Philadelphia,jazz;big band
14882,male,United States of America,New York City,jazz
14895,NaN,NaN,,jazz
155,male,United States of America,Indianapolis,jazz
437,male,United States of America,United States of America,jazz;hard bop
14896,male,NaN,,
14897,NaN,NaN,,hard bop
14890,male,United States of America,Wausau,jazz;classical music;pop music
1368,male,United States of America,Little Rock,jazz;free jazz
13289,male,United States of America,Philadelphia,jazz;free jazz
14914,male,United States of America,Memphis,jazz
14915,NaN,NaN,,free jazz
14918,NaN,NaN,,free jazz
14920,male,Wales,Wales,
14921,male,NaN,,free jazz
14924,male,NaN,,free jazz
14926,NaN,NaN,,free jazz
