;name;gender;countries;instruments
2945;Gregory Cass;;['NaN'];['flugelhorn']
2946;Tom Stark;;['NaN'];['trombone']
2947;Tito Carrillo;;['NaN'];['trumpet']
2948;Mark Nagy;;['NaN'];['saxophone']
2949;Chris Gorcick;;['NaN'];['bass']
2950;Kenneth Henderson;;['NaN'];['flugelhorn']
2951;Todd Howell;;['NaN'];['drum kit']
2952;Dan Di Esare;;['NaN'];['trombone']
2953;Kevin Sheehan;male;['NaN'];['saxophone', 'bass saxophone']
2954;Jose Niquill;;['NaN'];['tuba']
2955;Marty McMasters;;['NaN'];['trumpet']
2956;Jerry Lowery;;['NaN'];['saxophone']
2957;Ian Torres;;['NaN'];['trumpet']
2958;Aaron White;male;['NaN'];['trumpet']
2959;Eric Levy;male;['NaN'];['piano']
2960;Cory Walvidh;;['NaN'];['trombone']
2961;Micky Brown;;['NaN'];['NaN']
2962;Matt Stiehr;;['NaN'];['trombone']
2963;Sybil;female;['United States of America'];['voice']
2964;Mark Ledford;male;['United States of America'];['guitar', 'trumpet', 'voice']
2965;Lenny White;male;['United States of America'];['drum kit']
2966;Gerry Brooks;;['NaN'];['bass']
2967;Vince Evans;male;['NaN'];['musical keyboard']
2968;Piano Seven;;['NaN'];['piano']
2969;Jacques Bolognesi;male;['France'];['piano', 'trombone', 'accordion']
2970;Gaspard Glaus;male;['Switzerland'];['piano', 'accordion']
2971;Pascal Desarzens;male;['NaN'];['cello']
2972;Michel Bastet;;['NaN'];['piano', 'accordion', 'electric piano']
2973;Eric Clapton;male;['United States of America', 'United Kingdom'];['guitar', 'electric guitar', 'voice']
2974;Joo Kraus;male;['Germany'];['trumpet']
2975;Hellmut Hattler;male;['Germany'];['guitar', 'bass guitar', 'electric bass guitar']
2976;Diana Krall;female;['Canada'];['piano', 'musical keyboard', 'voice']
2977;Russell Malone;male;['United States of America'];['guitar']
2978;Neal Caine;;['NaN'];['bass']
2979;John Beasley;male;['United States of America'];['organ', 'piano']
2980;Melvin Davis;male;['NaN'];['bass']
2981;Hilary Jones;female;['NaN'];['drum kit']
2982;Martial Solal;male;['France'];['piano']
2983;Joan Jeanrenaud;female;['United States of America'];['cello']
2984;Hank Dutt;male;['NaN'];['viola']
2985;David Harrington;male;['United States of America'];['guitar', 'violin', 'musical keyboard']
2986;John Sherba;male;['NaN'];['violin']
2987;Don Byron;male;['United States of America'];['clarinet']
2988;Drew Gress;male;['United States of America'];['double bass', 'bass']
2989;Uri Caine;male;['United States of America'];['piano']
2990;James Zollar;male;['United States of America'];['trumpet']
2991;Ben Perowsky;male;['United States of America'];['drum kit']
2992;Charles Lewis;male;['NaN'];['trumpet']
2993;Bob Debellis;;['NaN'];['alto saxophone']
2994;Bruce Katz;male;['United States of America'];['organ', 'piano']
2995;Per Hanson;;['NaN'];['drum kit']
2996;Rod Carey;male;['NaN'];['bass']
2997;Jamaaladeen Tacuma;male;['United States of America'];['guitar', 'bass guitar', 'bass']
2998;Hugh Ragin;male;['United States of America'];['trumpet']
2999;Doudou N'Diaye Rose;male;['Senegal'];['percussion instrument']
3000;Assane Diop;male;['NaN'];['guitar', 'Talking drum']
3001;Darryl Burgee;;['NaN'];['drum kit']
3002;Tidiane Gaye;;['NaN'];['voice']
3003;Big Brother Hakim;male;['France'];['voice']
3004;Dave Stryker;male;['United States of America'];['guitar']
3005;Kevin Mahogany;male;['United States of America'];['voice']
3006;James Weidman;male;['United States of America'];['piano']
3007;Todd Strait;male;['NaN'];['drum kit']
3008;Tyrone Clark;;['NaN'];['bass']
3009;Charles Aznavour;male;['France', 'Armenia'];['voice']
3010;Lambert Wilson;male;['France'];['voice']
3011;Manu Dibango;male;['France', 'Cameroon'];['piano', 'guitar', 'Hammond organ', 'vibraphone', 'alto saxophone', 'baritone saxophone', 'tenor saxophone', 'soprano saxophone', 'voice']
3012;David Soul;male;['United States of America', 'United Kingdom'];['voice']
3013;Jonathan Butler;male;['South Africa'];['guitar', 'voice']
3014;John Goldsby;male;['United States of America'];['NaN']
3015;Rüdiger Baldauf;male;['Germany'];['trumpet']
3016;Little John Roberts;;['NaN'];['drum kit']
3017;Rolf Roemer;male;['NaN'];['NaN']
3018;Daniel Aebi;male;['Switzerland'];['trombone', 'drum kit']
3019;Stephan Geiser;male;['Switzerland'];['trumpet', 'flute', 'flugelhorn']
3020;Bernhard Bamert;male;['Switzerland'];['trumpet', 'trombone', 'percussion instrument']
3021;Ohlê Gagneux;;['NaN'];['percussion instrument']
3022;Bernhard Haeberlin;;['NaN'];['guitar', 'Talk box']
3023;Bean!;female;['NaN'];['alto saxophone', 'voice']
3024;Andreas Michel;male;['NaN'];['piano', 'musical keyboard']
3025;Tamara Canovo;;['NaN'];['voice']
3026;Thomas Reinecke;male;['NaN'];['bass']
3027;Stefan Schneider;male;['NaN'];['organ', 'synthesizer']
3028;Scott Amendola;male;['United States of America'];['drum kit']
3029;Kenny Brooks;male;['NaN'];['saxophone', 'tenor saxophone']
3030;Calder Spanier;;['NaN'];['alto saxophone']
3031;Madeleine Peyroux;female;['United States of America'];['guitar', 'ukulele', 'voice']
3032;Marcus Printup;male;['United States of America'];['trumpet']
3033;Don Falzone;male;['NaN'];['bass']
3034;Charlie Kohlmeyer;male;['NaN'];['drum kit']
3035;Jean-Michel Kajdan;male;['France'];['guitar']
3036;Moyes Lucas;male;['NaN'];['drum kit']
3037;Rick Jackson;male;['NaN'];['musical keyboard']
3038;Chris Kent;male;['NaN'];['bass']
3039;Derrick Murdock;male;['United States of America'];['guitar', 'bass']
3040;Bill Steinway;male;['NaN'];['musical keyboard']
3041;Brian Price;male;['NaN'];['guitar']
3042;Tony St. James;male;['NaN'];['saxophone']
3043;DJ Pogo;male;['NaN'];['NaN']
3044;DJ Sparki;;['NaN'];['computer hardware']
3045;Ahmed Imhotep;;['NaN'];['musical keyboard']
3046;Robert Fordjour;male;['NaN'];['drum kit']
3047;Oroh Angiama;male;['NaN'];['bass']
3048;Julie Dexter;;['NaN'];['voice']
3049;Cameron Pierre;;['NaN'];['guitar']
3050;Charlie Persip;male;['United States of America'];['drum kit']
3051;José Davila;male;['NaN'];['trombone', 'tuba']
3052;Christian Muthspiel;male;['Austria'];['trumpet', 'trombone']
3053;Franck Tortiller;male;['France'];['vibraphone']
3054;Matthieu Michel;male;['Switzerland'];['trumpet', 'flugelhorn', 'piccolo trumpet']
3055;Klaus Dickbauer;male;['Austria'];['saxophone']
3056;Robert Riegler;male;['Austria'];['NaN']
3057;Florian Bramboeck;;['NaN'];['saxophone']
3058;Ingrid Oberkanins;female;['NaN'];['percussion instrument']
3059;Burni Fian;;['NaN'];['trumpet']
3060;Gregor Hilbe;male;['NaN'];['drum kit']
3061;Bob Sheppard;male;['United States of America'];['saxophone']
3062;Mark Feldman;male;['United States of America'];['violin', 'jazz violin']
3063;Erik Friedlander;male;['United States of America'];['cello']
3064;Billy Drewes;male;['United States of America'];['saxophone']
3065;Ed Schuller;male;['United States of America'];['double bass', 'bass']
3066;Harvey Wainapel;male;['NaN'];['saxophone']
3067;Salvatore Bonafede;male;['Italy'];['piano']
3068;Bob Meyer;;['NaN'];['drum kit']
3069;Ron Kozak;;['NaN'];['saxophone']
3070;Carmen Castaldi;;['NaN'];['drum kit']
3071;Meshell Ndegeocello;female;['United States of America'];['guitar', 'bass guitar', 'bass', 'musical keyboard', 'voice']
3072;Gene Lake;male;['United States of America'];['NaN']
3073;David Dyson;male;['United States of America'];['guitar', 'violin', 'bass']
3074;Federico González Peña;male;['Uruguay'];['piano', 'musical keyboard']
3075;Byron Jackson;;['NaN'];['NaN']
3076;Allen Cato;male;['NaN'];['guitar']
3077;Arif St. Michel;;['NaN'];['voice']
3078;Alfredo Mojica;male;['NaN'];['percussion instrument']
3079;Pascal Auberson;male;['Switzerland'];['piano', 'voice']
3080;Marc Erbetta;male;['Switzerland'];['drum kit', 'percussion instrument', 'transverse flute']
3081;Patrick Muller;male;['Switzerland'];['piano', 'Rhodes piano', 'musical keyboard']
3082;Yves Massy;male;['Switzerland'];['trumpet', 'trombone']
3083;Jacques Hostettler;;['NaN'];['drum kit', 'percussion instrument']
3084;"William ""Bill"" Holden";male;['NaN'];['trumpet', 'percussion instrument', 'alphorn', 'Büchel']
3085;Patrick Lehmann;male;['NaN'];['trumpet']
3086;Philipe Demierre;;['NaN'];['trumpet']
3087;Bernard Trinchan;male;['NaN'];['trombone']
3088;Jean-Philippe Zwahlen;;['NaN'];['guitar']
3089;Danilo Moccia;;['NaN'];['trombone']
3090;Alain Della Maestra;male;['NaN'];['trumpet']
3091;Nat Reeves;male;['United States of America'];['double bass', 'bass']
3092;Idris Muhammad;male;['United States of America'];['drum kit']
3093;James Cammack;male;['United States of America'];['double bass', 'bass']
3094;Changuito;male;['Cuba'];['percussion instrument', 'timpani']
3095;"Miguel ""Angá"" Díaz";male;['Cuba'];['percussion instrument', 'conga']
3096;John Benitez;male;['United States of America'];['drum kit', 'bass']
3097;Sherman Irby;male;['United States of America'];['saxophone', 'flute', 'alto saxophone']
3098;Eve Cornelious;;['NaN'];['voice']
3099;Jorge Reyes Valencia;male;['Mexico'];['NaN']
3100;Julio Padron;male;['NaN'];['trumpet', 'flugelhorn', 'voice']
3101;Roman Filiu;male;['NaN'];['saxophone', 'alto saxophone']
3102;Jorge Chicoy;male;['NaN'];['guitar', 'electric guitar']
3103;Irving Acco;;['NaN'];['saxophone']
3104;José Miguel Meléndez;male;['NaN'];['timpani']
3105;Basilio Marquez;;['NaN'];['trumpet']
3106;Mayra Sanchez;;['NaN'];['soprano saxophone']
3107;Adel Gonzalez;male;['NaN'];['conga']
3108;Kimiko Itoh;female;['Japan'];['voice']
3109;Yasuto Ohara;;['NaN'];['piano']
3110;Kohji Tohyama;;['NaN'];['bass']
3111;Nobuo Fujii;;['NaN'];['drum kit']
3112;Brian Blade;male;['United States of America'];['drum kit']
3113;Peter Bernstein;male;['United States of America'];['guitar']
3114;Chris Thomas King;male;['United States of America'];['guitar', 'voice']
3115;Tom Fowler;male;['United States of America'];['guitar', 'bass guitar', 'double bass', 'bass']
3116;Ernest Vantrease;male;['NaN'];['musical keyboard']
3117;Alford Jackson;;['NaN'];['alto saxophone']
3118;Tonett Mckinney;;['NaN'];['voice']
3119;Karen Evans;female;['NaN'];['voice']
3120;Steve Sigmund;;['NaN'];['trombone']
3121;Michel Laewrey;;['NaN'];['trombone']
3122;Ted Murdock;;['NaN'];['trumpet']
3123;Kenneth Carr;male;['NaN'];['guitar']
3124;Estella Yarbrough;;['NaN'];['voice']
3125;Roger Imgram;;['NaN'];['trumpet']
3126;James Farnsworth;male;['NaN'];['baritone saxophone']
3127;Kathy Mackey;female;['NaN'];['voice']
3128;William Waters;male;['NaN'];['tenor saxophone']
3129;Steven Elliott;male;['NaN'];['alto saxophone']
3130;Kenneth Scharf;male;['NaN'];['trumpet']
3131;Katrina Harper;;['NaN'];['voice']
3132;David Hoffmann;male;['NaN'];['trumpet']
3133;Peter Turre;male;['United States of America'];['drum kit']
3134;Micky Moody;male;['United Kingdom'];['guitar', 'drum kit']
3135;Kaidi Tatham;male;['NaN'];['flute', 'percussion instrument', 'musical keyboard']
3136;Ralph Lamb;;['NaN'];['trumpet']
3137;Patrick Dawes;male;['NaN'];['percussion instrument']
3138;Ollie Teeba;male;['NaN'];['phonograph']
3139;Jake Wherry;male;['NaN'];['bass']
3140;Jaron Lanier;male;['United States of America'];['NaN']
3141;Will Calhoun;male;['United States of America'];['drum kit', 'percussion instrument']
3142;Sussan Deyhim;female;['Iran'];['voice']
3143;Bigtwin;;['NaN'];['NaN']
3144;Peter Scherer;male;['NaN'];['musical keyboard']
3145;Christoph Grab;male;['Switzerland'];['saxophone']
3146;Nick Liebmann;male;['Switzerland'];['drum kit']
3147;Kurt Weil;male;['Switzerland'];['trombone', 'vibraphone']
3148;Kalli Gerhards;male;['NaN'];['bass']
3149;Stefan Stahel;male;['NaN'];['piano']
3150;Lee Konitz;male;['United States of America'];['clarinet', 'alto saxophone']
3151;Paul Bley;male;['Canada'];['piano', 'synthesizer']
3152;Paco Sery;male;['Ivory Coast'];['drum kit', 'mbira']
3153;Gary Pouson;;['NaN'];['guitar']
3154;Pape Abdou Seck;;['NaN'];['voice']
3155;Tony Lindsay;male;['United States of America'];['voice']
3156;Rodrigo Rodriguez;male;['Argentina'];['flute', 'composer', 'shakuhachi']
3157;Alejandro Paneta;;['NaN'];['bongo drum', 'conga', 'batá']
3158;Cesar Correa;;['NaN'];['piano']
3159;Don Rondolph;;['NaN'];['trombone']
3160;Igor Moreno;male;['NaN'];['voice']
3161;Octavio Cortes;;['NaN'];['flute']
3162;Joel Marquez;;['NaN'];['bongo drum']
3163;Kettly Ndel;;['NaN'];['NaN']
3164;Koko Ouadjah;;['NaN'];['voice']
3165;Patrick Sibille;male;['NaN'];['percussion instrument']
3166;Lionel Belmondo;male;['France'];['saxophone', 'flute']
3167;Frédéric Galliano;male;['France'];['NaN']
3168;Vincent Limouzin;male;['NaN'];['vibraphone']
3169;César Pedroso;male;['Cuba'];['piano']
3170;Juan Formell;male;['Cuba'];['bass guitar', 'bass']
3171;Mayito Rivera;male;['Cuba'];['voice']
3172;Jorge Leliebre;;['NaN'];['flute']
3173;;male;['NaN'];['voice']
3174;Manuel Labarrera;;['NaN'];['conga']
3175;Hugo Morejon;male;['NaN'];['trombone']
3176;Boris Luna;;['NaN'];['synthesizer']
3177;Pedro Calvo;male;['NaN'];['voice']
3178;Alvaro Collado;;['NaN'];['trombone']
3179;Samuel Formell;male;['NaN'];['percussion instrument']
3180;Edmundo Pino;;['NaN'];['trombone']
3181;Julio Cesar Noroña;;['NaN'];['güiro']
3182;Pedro César Fajardo;male;['NaN'];['violin']
3183;Gerardo Miro;;['NaN'];['violin']
3184;Jeff Chambers;male;['NaN'];['bass']
3185;Carlos Álvarez;male;['Spain'];['voice']
3186;Jesús Alemany;male;['Cuba'];['trumpet']
3187;Rolo Martínez;male;['NaN'];['voice']
3188;"Ignacio ""Nachito"" Herrera";;['NaN'];['piano']
3189;Coto Tres;;['NaN'];['acoustic guitar']
3190;;male;['NaN'];['conga']
3191;;;['NaN'];['NaN']
3192;Emilio Del Montes;;['NaN'];['timpani']
3193;Carlos Godines;male;['NaN'];['bongo drum']
3194;Nardy Castellini;;['NaN'];['saxophone']
3195;Luis Alemany;male;['NaN'];['trumpet']
3196;Dany Martinez;;['NaN'];['guitar']
3197;Tony Martinez;;['NaN'];['flute', 'percussion instrument', 'alto saxophone', 'tenor saxophone', 'voice']
3198;Gendrickson Mena;male;['NaN'];['trumpet']
3199;Leandro Saint-Hill;male;['NaN'];['flute', 'tenor saxophone', 'soprano saxophone']
3200;Alberto Stivens;male;['NaN'];['percussion instrument', 'timpani']
3201;Stefan Rademacher;male;['Germany'];['NaN']
3202;Carl Orr;male;['NaN'];['guitar']
3203;Bob Andy;male;['Jamaica'];['voice']
3204;David Zeiher;male;['NaN'];['guitar']
3205;Nathanil Scott;;['NaN'];['drum kit']
3206;Davis Levray;;['NaN'];['bass']
3207;Bob Andy;male;['Jamaica'];['voice']
3208;Bob Andy;male;['Jamaica'];['voice']
3209;Bob Andy;male;['Jamaica'];['voice']
3210;Ali Jackson;;['NaN'];['drum kit']
3211;Cassius Richmond;male;['NaN'];['alto saxophone']
3212;Kathi Farmer;;['NaN'];['musical keyboard']
3213;Éric Legnini;male;['Belgium'];['piano', 'Rhodes piano', 'musical keyboard']
3214;Nils Petter Molvær;male;['Norway'];['trumpet', 'electronic musical instrument']
3215;Eivind Aarset;male;['Norway'];['guitar']
3216;Audun Erlien;male;['Norway'];['guitar', 'bass']
3217;Per Lindvall;male;['Sweden'];['NaN']
3218;Rune Arnesen;male;['Norway'];['drum kit', 'percussion instrument']
3219;Pal Nyhus;;['NaN'];['disc jockey']
3220;Koichi Osamu;;['NaN'];['bass']
3221;Yoshihito Oto;;['NaN'];['drum kit']
3222;Akira Onozuka;;['NaN'];['piano', 'musical keyboard']
3223;Jun Kajiwara;;['NaN'];['guitar']
3224;Nils Wogram;male;['Germany'];['trombone']
3225;George Bishop;male;['United States of America'];['saxophone', 'alto saxophone']
3226;Jan-Heie Erchinger;male;['Germany'];['piano', 'musical keyboard', 'electronic keyboard']
3227;Aleksey;male;['Germany'];['voice']
3228;York;;['NaN'];['NaN']
3229;Phil.I.P.;male;['NaN'];['NaN']
3230;Air-Knee;;['NaN'];['disc jockey']
3231;Tom Bennecke;male;['NaN'];['guitar']
3232;Christian Eitner;male;['NaN'];['bass']
3233;Tachi;;['NaN'];['NaN']
3234;Dirk Erchinger;male;['NaN'];['drum kit']
3235;Carlos Leal;male;['Spain', 'Switzerland'];['NaN']
3236;Sens Unik;;['NaN'];['NaN']
3237;Gunter Hampel;male;['Germany'];['piano', 'clarinet', 'saxophone', 'flute', 'vibraphone']
3238;Al Hood;male;['United States of America'];['piano', 'trumpet']
3239;Oleta Angela Adams;;['NaN'];['piano', 'voice']
3240;Larry Panella;male;['NaN'];['tenor saxophone']
3241;Scott Bliege;male;['NaN'];['trombone']
3242;Matt James;male;['NaN'];['alto saxophone']
3243;Mark Bettcher;male;['NaN'];['trombone']
3244;Chris Collins;;['NaN'];['tenor saxophone']
3245;Ron Modell;male;['NaN'];['trumpet']
3246;Ian Nevins;male;['NaN'];['tenor saxophone']
3247;Guest Vocalist:;;['NaN'];['NaN']
3248;Antonio García;male;['NaN'];['bass trombone']
3249;Marcus Baylor;male;['United States of America'];['drum kit']
3250;Eric Lewis;male;['United States of America'];['piano', 'percussion instrument']
3251;David Crosby;male;['United States of America'];['piano', 'guitar', 'violin', 'tambourine', '12-string guitar', 'voice']
3252;Andrew Ford;male;['Australia'];['NaN']
3253;James Raymond;male;['NaN'];['piano', 'voice']
3254;Jeff Pevar;male;['NaN'];['guitar', 'voice']
3255;Stevie Distanislao;;['NaN'];['drum kit', 'voice']
3256;peter fessler;male;['Germany'];['guitar', 'voice']
3257;Chris Walker;male;['United States of America'];['guitar', 'bass', 'voice']
3258;Jota Morelli;male;['Argentina'];['drum kit']
3259;Ross Bolton;male;['NaN'];['guitar']
3260;Freddie Ravel;male;['NaN'];['electronic keyboard', 'voice']
3261;Thomas Hall;male;['NaN'];['musical keyboard']
3262;Anthony Jackson;male;['United States of America'];['bass guitar', 'bass']
3263;Stefano di Battista;male;['Italy'];['saxophone', 'alto saxophone', 'soprano saxophone']
3264;Denis Leloup;male;['France'];['trombone']
3265;Ursula Rucker;female;['United States of America'];['NaN']
3266;Chris Bowden;male;['NaN'];['saxophone', 'alto saxophone', 'sampling']
3267;Marc Clair;;['NaN'];['musical keyboard']
3268;Andy Hamil;;['NaN'];['acoustic bass guitar', 'bass']
3269;Dego;male;['NaN'];['musical keyboard']
3270;Face Walsh;;['NaN'];['voice']
3271;Brad Munn;female;['NaN'];['percussion instrument']
3272;Sarah Button;female;['NaN'];['cello']
3273;Fiona Griffith;female;['NaN'];['violin']
3274;Andy Nice;;['NaN'];['cello']
3275;Helen Thomas;female;['NaN'];['violin']
3276;Natalia Bonner;female;['NaN'];['violin']
3277;Sandra Escoffry;;['NaN'];['voice']
3278;Sophie Sirota;;['NaN'];['violin']
3279;Noel Ram;;['NaN'];['guitar', 'bass']
3280;Carol Crosbey;;['NaN'];['voice']
3281;Everton Nelson;male;['Jamaica'];['violin']
3282;Catherine Browning;female;['NaN'];['violin']
3283;Luke Parkhouse;;['NaN'];['drum kit']
3284;Terry Callier;male;['United States of America'];['guitar', 'acoustic guitar', 'voice']
3285;Dave Barnard;;['NaN'];['bass']
3286;Gary Plumley;;['NaN'];['saxophone', 'flute']
3287;Dave Trigwell;;['NaN'];['drum kit']
3288;Ken Foley;;['NaN'];['guitar']
3289;Esbjörn Svensson;male;['Sweden'];['piano']
3290;Nils Landgren;male;['Sweden'];['trombone', 'voice']
3291;Cornelius Claudio Kreusch;male;['Germany'];['piano']
3292;Camille Gainer;;['NaN'];['drum kit']
3293;Zaf Zapha;male;['NaN'];['piano', 'bass']
